"Price","Bedrooms","Bathrooms","Size","Crime","Transit","Shopping","Health","Entertainment","Community","Diversity","Schools","Employment","size*crime","size*transit","size*health","size*shopping","size*entertainment","size*community","size*diversity","size*school","size*employment"
"499900.0","2.0","1.0","799.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","5593.0","68074.8","26446.9","77103.5","50656.6","70312.0","6152.3","55131.0","64159.7"
"348000.0","3.0","1.0","799.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","14062.400000000001","23091.1","1118.6","57368.2","42746.5","19655.4","75425.6","16858.9","48978.7"
"570000.0","1.0","1.0","599.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","10961.7","17730.4","8865.2","35880.1","47261.100000000006","14316.099999999999","19407.6","56126.3","31627.199999999997"
"279000.0","3.0","1.0","750.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","20625.0","6375.0","26925.0","13725.0","1050.0","14250.0","69225.0","31724.999999999996","4725.0"
"409900.0","2.0","1.0","699.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","12302.400000000001","20201.1","978.5999999999999","50188.2","37396.5","17195.4","65985.6","14748.900000000001","42848.7"
"428800.0","2.0","1.0","699.0","71.1","5.6","7.7","95.1","50.0","41.5","62.0","96.5","80.3","49698.899999999994","3914.3999999999996","66474.9","5382.3","34950.0","29008.5","43338.0","67453.5","56129.7"
"649000.0","2.0","2.0","799.0","16.9","17.6","33.1","39.4","85.2","10.6","82.4","87.3","25.4","13503.099999999999","14062.400000000001","31480.6","26446.9","68074.8","8469.4","65837.6","69752.7","20294.6"
"498000.0","2.0","1.0","699.0","57.0","53.5","33.8","56.3","28.9","29.6","96.5","9.2","15.5","39843.0","37396.5","39353.7","23626.199999999997","20201.1","20690.4","67453.5","6430.799999999999","10834.5"
"398000.0","1.0","1.0","599.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","10961.7","17730.4","8865.2","35880.1","47261.100000000006","14316.099999999999","19407.6","56126.3","31627.199999999997"
"438800.0","2.0","2.0","799.0","43.0","62.7","50.0","35.9","52.1","69.0","54.2","9.9","92.3","34357.0","50097.3","28684.1","39950.0","41627.9","55131.0","43305.8","7910.1","73747.7"
"652000.0","3.0","2.0","1099.0","71.1","5.6","7.7","95.1","50.0","41.5","62.0","96.5","80.3","78138.9","6154.4","104514.9","8462.300000000001","54950.0","45608.5","68138.0","106053.5","88249.7"
"352900.0","2.0","1.0","599.0","5.6","4.9","40.8","7.7","42.3","36.6","65.5","33.1","39.4","3354.3999999999996","2935.1000000000004","4612.3","24439.199999999997","25337.699999999997","21923.4","39234.5","19826.9","23600.6"
"539000.0","2.0","1.0","699.0","67.6","52.8","44.4","71.8","8.5","31.7","62.0","13.4","55.6","47252.399999999994","36907.2","50188.2","31035.6","5941.5","22158.3","43338.0","9366.6","38864.4"
"605000.0","2.0","2.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"859000.0","3.0","2.0","899.0","16.9","17.6","33.1","39.4","85.2","10.6","82.4","87.3","25.4","15193.099999999999","15822.400000000001","35420.6","29756.9","76594.8","9529.4","74077.6","78482.7","22834.6"
"629000.0","3.0","2.0","899.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","82977.7","27869.0","70931.1","12046.6","12046.6","27958.9","70931.1","60862.3","58884.5"
"199000.0","1.0","1.0","699.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","4893.0","59554.8","23136.9","67453.5","44316.6","61512.0","5382.3","48231.0","56129.7"
"699000.0","3.0","2.0","1099.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","49564.9","23188.9","3846.5","32970.0","37146.2","23188.9","77369.6","77369.6","29453.2"
"499800.0","2.0","2.0","699.0","59.2","87.3","95.1","18.3","96.5","59.9","0.7","82.4","48.6","41380.8","61022.7","12791.7","66474.9","67453.5","41870.1","489.29999999999995","57597.600000000006","33971.4"
"489900.0","3.0","2.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"649900.0","2.0","1.0","599.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","4193.0","51034.8","19826.9","57803.5","37976.6","52712.0","4612.3","41331.0","48099.7"
"799000.0","2.0","2.0","699.0","44.4","98.6","95.4","8.5","83.1","85.2","86.6","12.7","33.1","31035.6","68921.4","5941.5","66684.6","58086.899999999994","59554.8","60533.399999999994","8877.3","23136.9"
"288000.0","1.0","1.0","599.0","71.1","5.6","7.7","95.1","50.0","41.5","62.0","96.5","80.3","42588.899999999994","3354.3999999999996","56964.899999999994","4612.3","29950.0","24858.5","37138.0","57803.5","48099.7"
"275000.0","1.0","1.0","499.0","1.4","3.5","22.5","17.6","35.9","2.1","61.3","23.2","64.8","698.5999999999999","1746.5","8782.400000000001","11227.5","17914.1","1047.9","30588.699999999997","11576.8","32335.199999999997"
"479000.0","2.0","1.0","699.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","4893.0","59554.8","23136.9","67453.5","44316.6","61512.0","5382.3","48231.0","56129.7"
"399900.0","3.0","2.0","899.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","24093.2","43062.1","14563.8","47467.2","69672.5","41174.2","88641.4","47467.2","8270.8"
"267500.0","1.0","1.0","450.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","3150.0","38340.0","14895.0","43425.0","28530.0","39600.0","3465.0","31050.0","36135.0"
"858000.0","3.0","2.0","999.0","52.1","76.1","54.2","40.1","89.4","94.6","27.5","74.6","31.0","52047.9","76023.9","40059.9","54145.8","89310.6","94505.4","27472.5","74525.4","30969.0"
"459000.0","2.0","2.0","799.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","14062.400000000001","23091.1","1118.6","57368.2","42746.5","19655.4","75425.6","16858.9","48978.7"
"798900.0","3.0","2.0","899.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","16451.7","26610.4","13305.2","53850.1","70931.1","21486.1","29127.6","84236.3","47467.2"
"729000.0","2.0","2.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"499000.0","2.0","2.0","799.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","73747.7","24769.0","63041.100000000006","10706.6","10706.6","24848.9","63041.100000000006","54092.3","52334.5"
"578000.0","2.0","2.0","699.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","12791.7","20690.4","10345.2","41870.1","55151.100000000006","16706.1","22647.6","65496.3","36907.2"
"589000.0","2.0","2.0","899.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","30386.199999999997","45579.3","9529.4","24722.5","34791.3","35420.6","22115.4","51872.3","56996.6"
"249900.0","2.0","2.0","799.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","5593.0","68074.8","26446.9","77103.5","50656.6","70312.0","6152.3","55131.0","64159.7"
"249000.0","3.0","1.0","799.0","16.9","17.6","33.1","39.4","85.2","10.6","82.4","87.3","25.4","13503.099999999999","14062.400000000001","31480.6","26446.9","68074.8","8469.4","65837.6","69752.7","20294.6"
"869000.0","2.0","2.0","799.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","5593.0","68074.8","26446.9","77103.5","50656.6","70312.0","6152.3","55131.0","64159.7"
"569900.0","2.0","2.0","799.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","73747.7","24769.0","63041.100000000006","10706.6","10706.6","24848.9","63041.100000000006","54092.3","52334.5"
"404888.0","2.0","2.0","699.0","21.8","6.5","73.9","2.8","20.4","45.8","90.8","46.5","7.0","15238.2","4543.5","1957.1999999999998","51656.100000000006","14259.599999999999","32014.199999999997","63469.2","32503.5","4893.0"
"499900.0","2.0","1.0","599.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","4193.0","51034.8","19826.9","57803.5","37976.6","52712.0","4612.3","41331.0","48099.7"
"410000.0","3.0","1.0","799.0","45.1","21.1","30.0","3.5","33.8","21.1","70.4","70.4","26.8","36034.9","16858.9","2796.5","23970.0","27006.199999999997","16858.9","56249.600000000006","56249.600000000006","21413.2"
"419900.0","2.0","2.0","699.0","71.1","5.6","7.7","95.1","50.0","41.5","62.0","96.5","80.3","49698.899999999994","3914.3999999999996","66474.9","5382.3","34950.0","29008.5","43338.0","67453.5","56129.7"
"559000.0","3.0","2.0","999.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","33766.2","50649.3","10589.4","27472.5","38661.3","39360.6","24575.4","57642.3","63336.6"
"699000.0","3.0","2.0","899.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","82977.7","27869.0","70931.1","12046.6","12046.6","27958.9","70931.1","60862.3","58884.5"
"539900.0","2.0","2.0","799.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","5593.0","68074.8","26446.9","77103.5","50656.6","70312.0","6152.3","55131.0","64159.7"
"250000.0","1.0","1.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"359999.0","1.0","1.0","599.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","4193.0","51034.8","19826.9","57803.5","37976.6","52712.0","4612.3","41331.0","48099.7"
"398000.0","3.0","2.0","899.0","67.6","52.8","44.4","71.8","8.5","31.7","62.0","13.4","55.6","60772.399999999994","47467.2","64548.2","39915.6","7641.5","28498.3","55738.0","12046.6","49984.4"
"669900.0","3.0","2.0","999.0","7.0","85.2","96.5","33.1","63.4","88.0","7.7","69.0","80.3","6993.0","85114.8","33066.9","96403.5","63336.6","87912.0","7692.3","68931.0","80219.7"
"399900.0","2.0","1.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"399888.0","2.0","1.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"396500.0","1.0","1.0","499.0","59.2","87.3","95.1","18.3","96.5","59.9","0.7","82.4","48.6","29540.800000000003","43562.7","9131.7","47454.899999999994","48153.5","29890.1","349.29999999999995","41117.600000000006","24251.4"
"379000.0","2.0","2.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"379900.0","2.0","2.0","699.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","18733.2","33482.1","11323.8","36907.2","54172.5","32014.199999999997","68921.4","36907.2","6430.799999999999"
"499000.0","3.0","2.0","899.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","28498.3","16451.7","55738.0","64548.2","55738.0","49355.1","31015.5","69043.2","79112.0"
"658000.0","2.0","2.0","799.0","59.2","87.3","95.1","18.3","96.5","59.9","0.7","82.4","48.6","47300.8","69752.7","14621.7","75984.9","77103.5","47860.1","559.3","65837.6","38831.4"
"369999.0","3.0","2.0","999.0","9.2","0.7","7.0","12.7","12.0","3.5","97.9","64.1","40.8","9190.8","699.3","12687.3","6993.0","11988.0","3496.5","97802.1","64035.899999999994","40759.2"
"215000.0","1.0","1.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"679000.0","2.0","2.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"489000.0","2.0","2.0","699.0","5.6","4.9","40.8","7.7","42.3","36.6","65.5","33.1","39.4","3914.3999999999996","3425.1000000000004","5382.3","28519.199999999997","29567.699999999997","25583.4","45784.5","23136.9","27540.6"
"649000.0","3.0","2.0","1099.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","11649.4","44069.9","2307.9","61873.7","61104.4","17803.8","104514.9","53411.4","34838.299999999996"
"675000.0","3.0","2.0","999.0","16.9","17.6","33.1","39.4","85.2","10.6","82.4","87.3","25.4","16883.1","17582.4","39360.6","33066.9","85114.8","10589.4","82317.6","87212.7","25374.6"
"559000.0","2.0","2.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"529900.0","2.0","2.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"349900.0","3.0","2.0","1099.0","9.2","0.7","7.0","12.7","12.0","3.5","97.9","64.1","40.8","10110.8","769.3","13957.3","7693.0","13188.0","3846.5","107592.1","70445.9","44839.2"
"399500.0","1.0","1.0","599.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","55287.7","18569.0","47261.100000000006","8026.6","8026.6","18628.9","47261.100000000006","40552.3","39234.5"
"550000.0","1.0","1.0","599.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","3773.7","53969.899999999994","27434.199999999997","53969.899999999994","24858.5","32046.5","41331.0","49776.899999999994","55707.0"
"490000.0","1.0","1.0","450.0","57.0","53.5","33.8","56.3","28.9","29.6","96.5","9.2","15.5","25650.0","24075.0","25335.0","15209.999999999998","13005.0","13320.0","43425.0","4140.0","6975.0"
"445000.0","2.0","2.0","580.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","15544.0","27782.0","9396.0","30624.0","44950.0","26564.0","57188.0","30624.0","5336.0"
"408000.0","1.0","1.0","599.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","20246.199999999997","30369.300000000003","6349.4","16472.5","23181.300000000003","23600.6","14735.400000000001","34562.3","37976.6"
"399000.0","1.0","1.0","499.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","34431.0","48852.100000000006","9481.0","12674.599999999999","48502.8","48852.100000000006","32335.199999999997","3493.0","9131.7"
"600000.0","2.0","2.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"275000.0","3.0","2.0","999.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","31668.3","18281.7","61938.0","71728.2","61938.0","54845.1","34465.5","76723.2","87912.0"
"199800.0","1.0","1.0","580.0","3.5","13.4","53.5","28.2","15.5","14.1","62.0","60.6","96.5","2030.0","7772.0","16356.0","31030.0","8990.0","8178.0","35960.0","35148.0","55970.0"
"260000.0","2.0","2.0","699.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","7409.4","28029.9","1467.9","39353.7","38864.4","11323.8","66474.9","33971.4","22158.3"
"625000.0","2.0","2.0","799.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","73747.7","24769.0","63041.100000000006","10706.6","10706.6","24848.9","63041.100000000006","54092.3","52334.5"
"579900.0","2.0","2.0","799.0","67.6","52.8","44.4","71.8","8.5","31.7","62.0","13.4","55.6","54012.399999999994","42187.2","57368.2","35475.6","6791.5","25328.3","49538.0","10706.6","44424.4"
"345000.0","2.0","2.0","799.0","21.8","6.5","73.9","2.8","20.4","45.8","90.8","46.5","7.0","17418.2","5193.5","2237.2","59046.100000000006","16299.599999999999","36594.2","72549.2","37153.5","5593.0"
"399000.0","1.0","1.0","450.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","12060.0","21555.0","7290.0","23760.0","34875.0","20610.0","44370.0","23760.0","4140.0"
"389000.0","1.0","1.0","499.0","69.0","97.9","25.4","19.0","97.2","97.9","64.8","7.0","18.3","34431.0","48852.100000000006","9481.0","12674.599999999999","48502.8","48852.100000000006","32335.199999999997","3493.0","9131.7"
"299800.0","2.0","2.0","750.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","37500.0","30599.999999999996","47550.0","7425.0","34875.0","24300.0","23250.0","50175.00000000001","5775.0"
"478000.0","2.0","2.0","699.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","18733.2","33482.1","11323.8","36907.2","54172.5","32014.199999999997","68921.4","36907.2","6430.799999999999"
"117500.0","2.0","1.0","670.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","17956.0","32093.0","10854.0","35376.0","51925.0","30685.999999999996","66062.0","35376.0","6163.999999999999"
"270000.0","2.0","1.0","650.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","11440.000000000002","18785.0","909.9999999999999","46670.0","34775.0","15990.000000000002","61360.00000000001","13715.000000000002","39845.0"
"498800.0","2.0","2.0","799.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","21413.2","38272.1","12943.8","42187.2","61922.5","36594.2","78781.4","42187.2","7350.799999999999"
"558888.0","2.0","2.0","799.0","16.9","17.6","33.1","39.4","85.2","10.6","82.4","87.3","25.4","13503.099999999999","14062.400000000001","31480.6","26446.9","68074.8","8469.4","65837.6","69752.7","20294.6"
"450000.0","1.0","1.0","599.0","5.6","4.9","40.8","7.7","42.3","36.6","65.5","33.1","39.4","3354.3999999999996","2935.1000000000004","4612.3","24439.199999999997","25337.699999999997","21923.4","39234.5","19826.9","23600.6"
"579800.0","2.0","2.0","760.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","6460.0","25156.0","7524.0","30476.0","33744.0","6460.0","48715.99999999999","14972.0","2660.0"
"499900.0","3.0","2.0","999.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","92207.7","30969.0","78821.1","13386.6","13386.6","31068.9","78821.1","67632.3","65434.5"
"245000.0","2.0","1.0","699.0","1.4","3.5","22.5","17.6","35.9","2.1","61.3","23.2","64.8","978.5999999999999","2446.5","12302.400000000001","15727.5","25094.1","1467.9","42848.7","16216.8","45295.2"
"295000.0","1.0","1.0","499.0","89.4","21.8","12.0","59.2","0.7","50.7","10.6","54.9","16.9","44610.600000000006","10878.2","29540.800000000003","5988.0","349.29999999999995","25299.300000000003","5289.4","27395.1","8433.099999999999"
"699900.0","3.0","2.0","1099.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","101437.7","34069.0","86711.1","14726.6","14726.6","34178.9","86711.1","74402.3","71984.5"
"597000.0","2.0","2.0","699.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","23626.199999999997","35439.3","7409.4","19222.5","27051.300000000003","27540.6","17195.4","40332.3","44316.6"
"399500.0","1.0","1.0","599.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","55287.7","18569.0","47261.100000000006","8026.6","8026.6","18628.9","47261.100000000006","40552.3","39234.5"
"429000.0","1.0","1.0","499.0","51.4","88.0","92.3","51.4","95.8","81.0","13.4","54.2","54.2","25648.6","43912.0","25648.6","46057.7","47804.2","40419.0","6686.6","27045.800000000003","27045.800000000003"
"369999.0","3.0","2.0","1199.0","9.2","0.7","7.0","12.7","12.0","3.5","97.9","64.1","40.8","11030.8","839.3","15227.3","8393.0","14388.0","4196.5","117382.1","76855.9","48919.2"
"379000.0","2.0","2.0","799.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","39950.0","32599.199999999997","50656.6","7910.1","37153.5","25887.6","24769.0","53453.100000000006","6152.3"
"580000.0","2.0","1.0","799.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5033.7","71989.9","36594.2","71989.9","33158.5","42746.5","55131.0","66396.9","74307.0"
"729000.0","2.0","2.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"499000.0","2.0","2.0","699.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","22158.3","12791.7","43338.0","50188.2","43338.0","38375.1","24115.5","53683.2","61512.0"
"578000.0","2.0","2.0","799.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","14621.7","23650.4","11825.2","47860.1","63041.100000000006","19096.1","25887.6","74866.3","42187.2"
"589000.0","2.0","2.0","799.0","33.8","50.7","27.5","10.6","38.7","39.4","24.6","57.7","63.4","27006.199999999997","40509.3","8469.4","21972.5","30921.300000000003","31480.6","19655.4","46102.3","50656.6"
"249900.0","2.0","2.0","799.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","6791.5","26446.9","7910.1","32039.9","35475.6","6791.5","51215.899999999994","15740.3","2796.5"
"249000.0","3.0","1.0","850.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","22780.0","40715.0","13770.0","44880.0","65875.0","38930.0","83810.0","44880.0","7819.999999999999"
"869000.0","2.0","2.0","799.0","51.4","88.0","92.3","51.4","95.8","81.0","13.4","54.2","54.2","41068.6","70312.0","41068.6","73747.7","76544.2","64719.0","10706.6","43305.8","43305.8"
"569900.0","2.0","2.0","697.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","64333.1","21607.0","54993.3","9339.800000000001","9339.800000000001","21676.7","54993.3","47186.9","45653.5"
"404888.0","2.0","2.0","780.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","20904.0","37362.0","12636.0","41184.0","60450.0","35724.0","76908.0","41184.0","7175.999999999999"
"499900.0","2.0","1.0","750.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","6375.0","24825.0","7425.0","30075.0","33300.0","6375.0","48074.99999999999","14775.0","2625.0"
"890800.0","2.0","2.0","899.0","6.3","90.1","90.1","45.8","41.5","53.5","69.0","83.1","93.0","5663.7","80999.9","41174.2","80999.9","37308.5","48096.5","62031.0","74706.9","83607.0"
"439900.0","2.0","1.0","699.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","34950.0","28519.199999999997","44316.6","6920.1","32503.5","22647.6","21669.0","46763.100000000006","5382.3"
"675000.0","3.0","2.0","999.0","8.5","33.1","40.1","9.9","44.4","8.5","64.1","19.7","3.5","8491.5","33066.9","9890.1","40059.9","44355.6","8491.5","64035.899999999994","19680.3","3496.5"
"559000.0","3.0","2.0","1099.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","51872.8","75831.0","14726.6","16265.2","35607.6","7693.0","65830.09999999999","98250.6","26266.1"
"529900.0","3.0","2.0","999.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","49950.0","40759.2","63336.6","9890.1","46453.5","32367.6","30969.0","66833.1","7692.3"
"349900.0","3.0","2.0","1299.0","9.2","0.7","7.0","12.7","12.0","3.5","97.9","64.1","40.8","11950.8","909.3","16497.3","9093.0","15588.0","4546.5","127172.1","83265.9","52999.2"
"399500.0","2.0","1.0","680.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","62764.0","21080.0","53652.00000000001","9112.0","9112.0","21148.0","53652.00000000001","46036.0","44540.0"
"429000.0","1.0","1.0","599.0","92.3","31.0","13.4","78.9","13.4","31.1","78.9","67.7","65.5","55287.7","18569.0","47261.100000000006","8026.6","8026.6","18628.9","47261.100000000006","40552.3","39234.5"
"388800.0","3.0","2.0","889.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","44450.0","36271.2","56362.6","8801.1","41338.5","28803.6","27559.0","59474.100000000006","6845.3"
"539000.0","3.0","2.0","999.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","26773.2","47852.1","16183.8","52747.2","77422.5","45754.2","98501.4","52747.2","9190.8"
"548000.0","3.0","2.0","1099.0","17.6","28.9","71.8","1.4","53.5","24.6","94.4","21.1","61.3","19342.4","31761.1","1538.6","78908.2","58796.5","27035.4","103745.6","23188.9","67368.7"
"339000.0","2.0","2.0","799.0","47.2","69.0","14.8","13.4","32.4","7.0","59.9","89.4","23.9","37712.8","55131.0","10706.6","11825.2","25887.6","5593.0","47860.1","71430.6","19096.1"
"695000.0","1.0","2.0","570.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","18069.0","10431.0","35340.0","40926.0","35340.0","31293.0","19665.0","43776.0","50160.0"
"359000.0","2.0","1.0","799.0","3.5","13.4","53.5","28.2","15.5","14.1","62.0","60.6","96.5","2796.5","10706.6","22531.8","42746.5","12384.5","11265.9","49538.0","48419.4","77103.5"
"339900.0","2.0","2.0","699.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","18733.2","33482.1","11323.8","36907.2","54172.5","32014.199999999997","68921.4","36907.2","6430.799999999999"
"399900.0","3.0","2.0","999.0","50.0","40.8","9.9","63.4","46.5","32.4","31.0","66.9","7.7","49950.0","40759.2","63336.6","9890.1","46453.5","32367.6","30969.0","66833.1","7692.3"
"419813.0","2.0","1.0","670.0","3.5","13.4","53.5","28.2","15.5","14.1","62.0","60.6","96.5","2345.0","8978.0","18894.0","35845.0","10385.0","9447.0","41540.0","40602.0","64655.0"
"324900.0","3.0","2.0","789.0","10.6","40.1","56.3","2.1","55.6","16.2","95.1","48.6","31.7","8363.4","31638.9","1656.9","44420.7","43868.4","12781.8","75033.9","38345.4","25011.3"
"339900.0","3.0","2.0","999.0","27.5","8.5","18.3","35.9","1.4","19.0","92.3","42.3","6.3","27472.5","8491.5","35864.1","18281.7","1398.6","18981.0","92207.7","42257.7","6293.7"
"429000.0","2.0","1.0","670.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","21239.0","12261.0","41540.0","48106.0","41540.0","36783.0","23115.0","51456.0","58960.0"
"379900.0","2.0","2.0","799.0","18.3","29.6","59.9","14.8","78.9","23.9","32.4","93.7","52.8","14621.7","23650.4","11825.2","47860.1","63041.100000000006","19096.1","25887.6","74866.3","42187.2"
"649000.0","2.0","2.0","799.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","25328.3","14621.7","49538.0","57368.2","49538.0","43865.1","27565.5","61363.2","70312.0"
"679000.0","2.0","2.0","799.0","31.7","18.3","71.8","62.0","62.0","54.9","34.5","76.8","88.0","25328.3","14621.7","49538.0","57368.2","49538.0","43865.1","27565.5","61363.2","70312.0"
"649000.0","3.0","2.0","999.0","3.5","13.4","53.5","28.2","15.5","14.1","62.0","60.6","96.5","3496.5","13386.6","28171.8","53446.5","15484.5","14085.9","61938.0","60539.4","96403.5"
"559000.0","3.0","2.0","899.0","26.8","47.9","52.8","16.2","77.5","45.8","98.6","52.8","9.2","24093.2","43062.1","14563.8","47467.2","69672.5","41174.2","88641.4","47467.2","8270.8"
